iter	Passed	Remaining
896	1347	154
897	1349	153
898	1350	151
899	1351	150
900	1352	148
901	1354	147
902	1356	145
903	1357	144
904	1358	142
905	1359	141
906	1360	139
907	1361	137
908	1362	136
909	1363	134
910	1364	133
911	1366	131
912	1368	130
913	1369	128
914	1370	127
915	1371	125
916	1373	124
917	1374	122
918	1374	121
919	1376	119
920	1377	118
921	1379	116
922	1381	115
923	1382	113
924	1383	112
925	1384	110
926	1385	109
927	1386	107
928	1387	106
929	1388	104
930	1390	103
931	1391	101
932	1393	100
933	1394	98
934	1395	97
935	1396	95
936	1398	93
937	1399	92
938	1400	90
939	1401	89
940	1402	87
941	1404	86
942	1405	84
943	1407	83
944	1408	81
945	1409	80
946	1410	78
947	1411	77
948	1413	75
949	1414	74
950	1415	72
951	1416	71
952	1418	69
953	1420	68
954	1421	66
955	1422	65
956	1423	63
957	1424	62
958	1425	60
959	1426	59
960	1427	57
961	1428	56
962	1429	54
963	1431	53
964	1433	51
965	1433	50
966	1434	48
967	1435	47
968	1437	45
969	1438	44
970	1439	42
971	1440	41
972	1441	40
973	1444	38
974	1446	37
975	1447	35
976	1448	34
977	1449	32
978	1450	31
979	1451	29
980	1452	28
981	1453	26
982	1454	25
983	1455	23
984	1457	22
985	1458	20
986	1459	19
987	1460	17
988	1461	16
989	1462	14
990	1464	13
991	1465	11
992	1466	10
993	1468	8
994	1470	7
995	1471	5
996	1472	4
997	1473	2
998	1474	1
999	1475	0
